1954330260;11.843430;1954330862;42935.152344;1954321640;23406.455078;
1956342484;10.340199;1956335579;10.744460;1956334324;23386.328125;
1958357777;7.682200;1958350188;10.125480;1958348637;23366.187500;
1960362364;12.192920;1960364214;5.526680;1960368749;23345.986328;
1962376057;11.598639;1962377009;5.978140;1962385441;23325.818359;
1964388311;3.824530;1964389958;11.542629;1964397731;23305.693359;
1966410047;5.269360;1966403750;4.807950;1966401835;23285.654297;
1968415642;10.838659;1968417478;5.305010;1968422391;23265.449219;
1970430987;5.075990;1970432681;12.946420;1970437559;23245.296875;
1972453116;11.550369;1972448934;13.432119;1972446836;23225.205078;
1974461180;5.870710;1974463021;7.688870;1974470326;23204.968750;
1976475154;5.271320;1976475623;19.324829;1976480114;23184.873047;
1978496056;10.779570;1978486905;13.590230;1978495160;23164.720703;
1980500546;5.286080;1980500738;13.993400;1980509095;23144.580078;
1982513680;4.729490;1982512296;5.271670;1982519176;23124.478516;
1984526006;4.255290;1984524557;42934.820312;1984534336;23104.330078;
1986539852;3.775870;1986540848;13.287300;1986545172;23084.220703;
1988551829;10.473610;1988562207;18.438280;1988560446;23064.068359;
1990563729;4.905160;1990564919;13.967990;1990569430;23043.978516;
1992588231;6.281070;1992594590;14.259830;1992578647;23023.886719;
1994600692;11.850240;1994601648;14.657749;1994592164;23003.750000;
1996610118;12.437490;1996606123;12.161630;1996604953;22983.623047;
1998627408;5.629350;1998619959;42941.695312;1998618400;22963.488281;
2000634144;13.264319;2000635971;12.934710;2000640362;22943.269531;
2002654305;15.625999;2002651306;15.432960;2002648088;22923.191406;
2004671974;11.908239;2004664883;11.743589;2004664560;22903.027344;
2006677189;11.486919;2006679300;10.125450;2006683835;22882.833984;
2008690470;10.843940;2008691980;19.794699;2008701426;22862.658203;
2010712132;42940.300781;2010707939;42949.304688;2010705966;22842.613281;
2012726392;5.472950;2012721313;19.616600;2012719625;22822.476562;
2014733219;7.973160;2014735020;7.765250;2014742028;22802.251953;
2016748616;11.788469;2016751574;12.396000;2016756021;22782.113281;
2018771429;11.123830;2018766361;10.873070;2018764445;22762.027344;
2020788932;11.517980;2020781798;12.365200;2020780040;22741.871094;
2022793998;12.040259;2022796076;11.725790;2022800475;22721.667969;
2024814527;4.220670;2024816428;13.045859;2024824553;22701.425781;
2026823040;11.869229;2026822482;13.459209;2026827328;22681.400391;
2028835551;6.323650;2028844172;18.907780;2028835591;22661.316406;
2030848357;19.095680;2030855756;19.291710;2030849834;22641.173828;
2032873991;8.355760;2032866631;16.095779;2032864884;22621.025391;
2034891621;10.797450;2034883906;13.364540;2034876970;22600.902344;
2036896118;17.872850;2036890985;18.167559;2036890287;22580.769531;
2038901847;6.132880;2038902911;6.343800;2038911064;22560.562500;
2040914454;11.829200;2040916236;11.895530;2040923781;22540.433594;
2042936276;7.043010;2042933226;42941.398438;2042929659;22520.375000;
2044951479;14.852550;2044946394;15.371699;2044944783;22500.222656;
2046967981;12.142670;2046962327;11.742270;2046960590;22480.066406;
2048974569;10.508369;2048976539;42941.273438;2048984713;22459.824219;
2050992582;11.864140;2050991535;2.802450;2050998793;22439.683594;
2053011444;7.116760;2053014703;19.588640;2053009418;22419.578125;
2055026458;15.685960;2055024480;14.948319;2055032124;22399.351562;
2057041099;5.864570;2057039548;6.148650;2057048657;22379.187500;
2059053624;5.370600;2059053188;19.861629;2059061855;22359.054688;
2061068245;3.672350;2061075278;12.981190;2061066410;22339.007812;
2063084358;4.056830;2063082557;10.395989;2063091238;22318.759766;
2065097556;11.665060;2065096043;18.943270;2065103114;22298.640625;
2067110036;11.037749;2067108525;19.432850;2067117711;22278.494141;
2069129519;13.564389;2069125842;42948.933594;2069131999;22258.351562;
2071141262;10.938980;2071240986;12.360310;2071242105;22237.251953;
2073153233;4.230060;2073161109;10.855530;2073154430;22218.128906;
2075175379;10.804760;2075166441;10.430380;2075168295;22197.990234;
2077181346;11.364940;2077193163;11.925799;2077183322;22177.839844;
2079196296;10.732360;2079197912;11.413449;2079203639;22157.636719;
2081210597;8.040640;2081212407;42940.941406;2081217050;22137.501953;
2083233440;4.257400;2083238811;6.172210;2083239510;22117.277344;
2085240635;4.854950;2085243318;12.847950;2085247940;22097.193359;
2087253663;11.568220;2087255243;19.449989;2087260487;22077.068359;
2089276675;11.831349;2089269532;11.809430;2089267620;22056.996094;
2091291998;11.143109;2091284894;19.562820;2091283305;22036.839844;
2093297331;4.540800;2093299103;12.852409;2093304115;22016.630859;
2095312878;10.265960;2095314745;11.231709;2095319783;21996.474609;
2097326513;5.577800;2097328176;11.776640;2097339413;21976.279297;
2099350895;10.963830;2099344704;12.265770;2099342536;21956.246094;
2101365069;11.326859;2101358044;18.758549;2101356472;21936.107422;
2103369353;10.819079;2103370412;13.018840;2103377828;21915.892578;
2105381864;11.229360;2105384163;11.474010;2105392041;21895.751953;
2107394433;10.642250;2107396108;19.018459;2107403741;21875.634766;
2109419119;11.062099;2109411671;11.207640;2109409952;21855.572266;
2111433670;4.381490;2111426541;4.677310;2111423734;21835.435547;
2113452442;10.984220;2113445305;19.380470;2113443746;21815.234375;
2115457408;11.523880;2115459376;13.756630;2115463919;21795.033203;
2117478610;10.796679;2117473819;11.180409;2117472028;21774.953125;
2119487899;4.127900;2119489776;12.644540;2119494664;21754.726562;
2121512026;5.476660;2121503712;19.275770;2121501990;21734.652344;
2123515775;4.957480;2123517621;19.789219;2123522439;21714.447266;
2125532004;4.550960;2125533849;12.137449;2125539218;21694.279297;
2127546998;4.038840;2127548625;11.656620;2127556586;21674.105469;
2129561643;4.535540;2129563209;12.066859;2129570705;21653.964844;
2131577031;6.034040;2131578851;13.460099;2131584102;21633.832031;
2133589800;7.545510;2133591299;16.109200;2133594687;21613.726562;
2135605976;4.957450;2135607784;11.607870;2135615477;21593.517578;
2137631706;6.303420;2137624523;8.991859;2137622453;21573.447266;
2139638882;5.925210;2139641029;19.842979;2139645692;21553.214844;
2141659398;11.423850;2141655046;12.072880;2141653226;21533.140625;
2143676726;7.687390;2143672390;8.313510;2143669752;21512.974609;
2145689928;5.065590;2145685780;18.999510;2145683189;21492.839844;
2147699465;19.446339;2147701323;13.310420;2147705918;21472.613281;
2149717114;4.634420;2149719021;6.642110;2149723400;21452.439453;
2151733839;11.285590;2151735269;42936.152344;2151743301;21432.238281;
2153755287;10.057500;2153747447;10.694950;2153755976;21412.111328;
2155772267;5.396040;2155762526;6.055940;2155763616;21392.037109;
2157784171;10.927660;2157774958;19.849169;2157776532;21371.908203;
2159801896;5.153950;2159793294;9.060639;2159795089;21351.722656;
2161806943;10.801370;2161813247;13.493320;2161808880;21331.583984;
2163828778;7.115250;2163822370;10.889460;2163824345;21311.427734;
2165836859;10.704410;2165842869;18.458099;2165840046;21291.271484;
2167861613;11.105680;2167852701;42948.031250;2167854434;21271.126953;
2169875750;10.552159;2169870629;11.366170;2169870795;21250.964844;
2171884497;12.080520;2171893674;11.719680;2171894317;21230.730469;
2173899937;5.316210;2173911733;19.411110;2173901297;21210.660156;
2175922261;10.763969;2175916530;14.843420;2175919050;21190.480469;
2177939305;11.092959;2177932032;13.197659;2177933713;21170.335938;
2179945937;11.632850;2179953488;19.891380;2179947805;21150.195312;
2181959831;4.957980;2181966543;15.219769;2181961439;21130.058594;
2183986122;11.936749;2183977196;11.647930;2183979259;21109.878906;
2186002032;4.186150;2185993270;12.078779;2185994286;21089.730469;
2188008214;3.677780;2188017075;12.531779;2188010025;21069.572266;
2190022346;6.130690;2190031128;6.794160;2190023322;21049.439453;
2192037066;8.697550;2192043473;11.558570;2192038920;21029.283203;
2194051099;5.911270;2194052865;6.121650;2194058299;21009.089844;
2196065267;11.602660;2196067089;12.614969;2196072449;20988.947266;
2198078324;11.029140;2198080135;10.929510;2198084670;20968.826172;
2200105970;11.308089;2200092530;11.457870;2200094455;20948.728516;
2202119647;4.520350;2202109802;5.707280;2202110260;20928.570312;
2204132811;11.179640;2204123350;13.468130;2204124588;20908.427734;
2206145743;10.665110;2206143284;13.899930;2206149918;20888.173828;
2208163334;5.958920;2208213027;14.916140;2208213319;20867.539062;
2210172307;5.491820;2210183177;14.802850;2210173368;20847.939453;
2212186720;12.190249;2212197062;42944.335938;2212187993;20827.792969;
2214202298;11.729000;2214209743;12.904790;2214204008;20807.632812;
2216225062;13.252560;2216217592;10.418730;2216219261;20787.480469;
2218245989;12.576030;2218232311;12.951830;2218234935;20767.324219;
2220255664;10.969230;2220245959;13.482360;2220247582;20747.197266;
2222260138;12.538670;2222266355;12.892420;2222261925;20727.052734;
2224274910;11.922319;2224282454;19.546900;2224276702;20706.904297;
2226296233;15.417390;2226289537;15.927979;2226293226;20686.740234;
2228314396;11.753510;2228305743;12.183809;2228307412;20666.597656;
2230331308;12.162910;2230321177;12.556729;2230322995;20646.443359;
2232335121;5.535720;2232342181;5.709620;2232337031;20626.302734;
2234356689;11.016960;2234349156;19.615540;2234350960;20606.162109;
2236364526;5.311120;2236370702;7.797020;2236366434;20586.007812;
2238386061;5.615740;2238379601;10.455080;2238381635;20565.855469;
2240393481;12.213019;2240400681;12.112730;2240395386;20545.718750;
2242415610;6.445000;2242408804;6.442190;2242410874;20525.564453;
2244434329;5.845280;2244424167;15.154110;2244424563;20505.425781;
2246447204;11.471040;2246440259;10.555850;2246442063;20485.251953;
2248463958;12.183929;2248454385;11.064480;2248455408;20465.119141;
2250474456;5.443750;2250467454;19.597769;2250467563;20444.996094;
2252487319;12.974179;2252487895;13.905960;2252479411;20424.878906;
2254504441;10.464459;2254493246;5.311630;2254492160;20404.750000;
2256515059;4.757330;2256505126;4.815410;2256514243;20384.529297;
2258517953;14.784070;2258516895;8.476940;2258523670;20364.435547;
2260531008;6.197340;2260530811;4.947510;2260541043;20344.261719;
2262552607;5.487000;2262548199;19.722450;2262545389;20324.218750;
2264562029;19.407770;2264570555;19.245440;2264570218;20303.970703;
2266575135;11.618330;2266576276;11.559669;2266581852;20283.853516;
2268592266;6.840590;2268589753;15.009589;2268596905;20263.703125;
2270612062;11.396060;2270604163;6.222450;2270613926;20243.533203;
2272625964;11.821580;2272616493;5.627930;2272617538;20223.496094;
2274641956;11.244130;2274629644;13.255199;2274630543;20203.367188;
2276643986;5.629420;2276654206;10.581320;2276646174;20183.210938;
2278667567;13.103689;2278659214;14.128260;2278661220;20163.060547;
2280683431;11.499310;2280673883;5.323380;2280675461;20142.917969;
2282687189;19.405359;2282695989;13.866930;2282689017;20122.781250;
2284707981;10.579630;2284701380;4.249480;2284704594;20102.626953;
2286724321;4.874630;2286719772;5.751430;2286717993;20082.492188;
2288738182;5.312340;2288742755;19.440540;2288729811;20062.373047;
2290750105;5.962510;2290750771;9.712170;2290742092;20042.251953;
2292764751;19.506889;2292755250;14.471299;2292754266;20022.128906;
2294767670;11.180950;2294770678;4.662150;2294774074;20001.931641;
2296784016;10.590099;2296784129;18.407270;2296793160;19981.740234;
2298797142;5.925460;2298798722;10.694890;2298805540;19961.617188;
2300820086;4.267550;2300815044;11.156290;2300812897;19941.542969;
2302827843;4.821690;2302829939;13.662359;2302834126;19921.330078;
2304851312;10.346200;2304843846;11.015650;2304842041;19901.251953;
2306856034;5.722280;2306857859;6.322700;2306863047;19881.041016;
2308877527;5.198910;2308873174;10.896230;2308870808;19860.964844;
2310891550;4.633700;2310886531;12.420190;2310886485;19840.806641;
2312905528;9.272230;2312898306;11.818220;2312901596;19820.656250;
2314911908;5.700160;2314911016;8.345680;2314922702;19800.445312;
2316926900;5.199590;2316933756;13.777740;2316924453;19780.427734;
2318939550;11.835560;2318946380;12.169809;2318938010;19760.292969;
2320955093;4.062160;2320952264;5.482110;2320961071;19740.062500;
2322969354;5.573630;2322978450;13.995299;2322977502;19719.896484;
2324985111;12.164310;2324985193;12.479409;2324995218;19699.720703;
2326997284;4.397170;2326999071;12.893550;2327006088;19679.611328;
2329010691;4.810550;2329011647;13.377919;2329021467;19659.458984;
2331025796;5.317630;2331030217;5.562200;2331023896;19639.433594;
2333038849;10.969120;2333047359;10.346690;2333037220;19619.300781;
2335052447;5.234760;2335057334;12.869960;2335052065;19599.152344;
2337064169;3.863020;2337070403;12.382540;2337075754;19578.916016;
2339076848;5.320320;2339085172;12.784929;2339090767;19558.763672;
2341092405;11.599140;2341098099;6.113850;2341093462;19538.738281;
2343114687;11.859250;2343113807;15.783330;2343105171;19518.621094;
2345118509;5.252720;2345124506;19.441420;2345117407;19498.498047;
2347132275;6.739470;2347141196;6.512030;2347142145;19478.251953;
2349144191;18.637280;2349154647;19.226139;2349145356;19458.218750;
2351166836;4.642800;2351167939;19.619650;2351157936;19438.093750;
2353182220;15.377230;2353173161;9.886270;2353171960;19417.953125;
2355193207;7.664160;2355188638;42939.402344;2355187027;19397.800781;
2357303106;9.762330;2357201787;12.367630;2357302668;19376.646484;
2359216322;8.135320;2359215016;16.983789;2359227384;19357.398438;
2361231222;11.643789;2361228351;13.320069;2361236829;19337.304688;
2363242203;3.907200;2363241752;8.917620;2363251867;19317.154297;
2365255265;11.531460;2365253757;6.272190;2365260570;19297.066406;
2367267298;4.768390;2367275739;5.642690;2367275145;19276.921875;
2369289922;12.491690;2369288100;6.157700;2369283574;19256.835938;
2371299053;6.757670;2371301029;8.663500;2371305641;19236.617188;
2373324506;5.006650;2373317283;8.196939;2373315446;19216.517578;
2375329746;4.635760;2375331828;11.780910;2375336184;19196.310547;
2377348538;5.069180;2377345986;13.433889;2377356084;19176.111328;
2379366366;5.582280;2379357745;12.075260;2379358818;19156.083984;
2381371406;4.304590;2381381016;12.635220;2381373338;19135.939453;
2383384573;11.931580;2383386235;5.897780;2383391267;19115.759766;
2385398664;4.277510;2385399050;11.167749;2385404920;19095.623047;
2387412099;7.897540;2387411118;9.522530;2387419202;19075.480469;
2389427593;5.299420;2389436460;12.886100;2389437289;19055.298828;
2391440661;12.944940;2391448703;12.537530;2391441484;19035.257812;
2393464132;12.329070;2393455593;13.105030;2393457528;19015.097656;
2395469575;11.876280;2395476900;12.443520;2395471490;18994.957031;
2397483915;12.518459;2397496119;12.019710;2397484323;18974.830078;
2399495784;10.844490;2399504867;19.769970;2399497461;18954.697266;
2401520559;6.036240;2401511130;5.938090;2401512806;18934.544922;
2403524712;14.763789;2403533719;13.951400;2403526536;18914.406250;
2405538217;5.953530;2405544951;14.463730;2405539863;18894.273438;
2407551626;18.460220;2407558606;18.928829;2407553457;18874.138672;
2409575702;5.489260;2409565198;11.689010;2409567118;18854.001953;
2411591077;4.931800;2411580723;12.360660;2411582275;18833.849609;
2413603380;11.583300;2413598724;19.641020;2413595739;18813.714844;
2415608816;11.073780;2415610639;11.975710;2415615254;18793.519531;
2417621980;12.586840;2417623733;12.565289;2417631688;18773.355469;
2419636971;11.878799;2419637724;42942.097656;2419646985;18753.203125;
2421651345;11.278979;2421651622;5.539300;2421656082;18733.111328;
2423673449;11.643690;2423664239;42935.085938;2423672586;18712.947266;
2425679763;4.980990;2425678600;11.685969;2425687394;18692.798828;
2427692555;19.961140;2427695125;14.173480;2427700157;18672.671875;
2429705462;3.987030;2429714622;12.577399;2429715523;18652.517578;
2431717889;12.116190;2431723853;7.989070;2431719106;18632.480469;
2433744866;11.427070;2433739406;11.568250;2433731046;18612.361328;
2435744965;11.055560;2435753253;11.131860;2435743728;18592.234375;
2437756268;18.679110;2437764649;18.705599;2437757428;18572.097656;
2439776346;11.084189;2439769617;12.007190;2439771531;18551.957031;
